name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2020-05-11,24.6,13.8,18.9,24.6,13.8,18.9,10.4,59.2,0,0,0,,,,48.2,20.3,359.5,1021.8,1.4,10.4,214.9,18.6,8,,2020-05-11T06:31:49,2020-05-11T17:33:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-12,25.6,11.8,19,25.6,11.8,19,10.5,60.5,0,0,0,,,,,16,337.4,1019.8,35.7,10.2,198.8,17.2,7,,2020-05-12T06:32:17,2020-05-12T17:33:28,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-13,25,14.6,20.1,25,14.6,20.1,11.7,59.3,0,0,0,,,,44.6,22.6,330.2,1016.9,59.5,10.4,162.5,14,7,,2020-05-13T06:32:45,2020-05-13T17:33:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-14,20.6,16,18.4,20.6,16,18.4,14.5,78.5,0,0,0,,,,,20.5,198.5,1018.9,80,10.1,77.5,6.7,4,,2020-05-14T06:33:13,2020-05-14T17:32:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-15,16.6,14.9,15.4,16.6,14.9,15.4,13.1,85.8,0,0,0,,,,,19.7,152,1021.7,84.3,9.9,100.8,8.8,4,,2020-05-15T06:33:42,2020-05-15T17:32:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-16,23.2,14.9,17.7,23.2,14.9,17.7,12.5,73.6,0,0,0,,,,,13.1,172.2,1020.2,45.3,9.8,201.5,17.5,7,,2020-05-16T06:34:10,2020-05-16T17:31:41,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-17,25,11.9,17.1,25,11.9,17.1,10.8,72.4,0,0,0,,,,,14.2,143.7,1021.3,20.4,6.5,208.4,18,8,,2020-05-17T06:34:38,2020-05-17T17:31:17,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-18,24.8,11.9,16.8,24.8,11.9,16.8,12.4,79.2,0,0,0,,,,,19,133,1023.6,46.2,5.6,207.2,18.1,7,,2020-05-18T06:35:07,2020-05-18T17:30:54,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-19,24,14.9,18.4,24,14.9,18.4,14.1,77.4,0,0,0,,,,,19.7,114.2,1025.5,38.8,9.9,187.8,16.2,7,,2020-05-19T06:35:35,2020-05-19T17:30:32,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-20,25.5,16,19.4,25.5,16,19.4,14.1,73.6,0,0,0,,,,,15.9,90.8,1024.6,34.4,9.7,197,17.1,7,,2020-05-20T06:36:03,2020-05-20T17:30:11,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-21,25.5,14.8,20.1,25.5,14.8,20.1,13.1,66,0,0,0,,,,,13,45.1,1022,33.7,10.3,162.6,14,6,,2020-05-21T06:36:31,2020-05-21T17:29:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-22,26,17.8,21.7,26,17.8,21.7,12.8,58,0,0,0,,,,42.5,25.3,5.8,1018.3,79.2,10.3,114.8,9.9,4,,2020-05-22T06:36:59,2020-05-22T17:29:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-23,22,15.1,19.5,22,15.1,19.5,14.8,74.7,0,0,0,,,,51.8,34.2,328.9,1016.7,74.6,9.2,45,3.8,3,,2020-05-23T06:37:27,2020-05-23T17:29:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-24,15.5,11.1,13.3,15.5,11.1,13.3,8.2,71.5,0,0,0,,,,,27.2,313.1,1019.4,43.9,10.2,87.6,7.7,3,,2020-05-24T06:37:55,2020-05-24T17:29:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-25,18.9,11,14.5,18.9,11,14.5,6.3,59.8,0,0,0,,,,44.6,32.8,317.6,1016.2,32.5,10.4,167.8,14.5,7,,2020-05-25T06:38:22,2020-05-25T17:28:45,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-26,19.6,10.5,14.6,19.6,10.5,14.6,5.2,54.9,0,0,0,,,,,22.4,302.4,1016.4,0.3,10.2,164.4,14.2,6,,2020-05-26T06:38:50,2020-05-26T17:28:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-27,21.1,8.8,14.5,21.1,8.3,14.5,6.3,60.7,0,0,0,,,,,15.6,233.3,1019.5,11.4,10.3,163.8,14.3,6,,2020-05-27T06:39:17,2020-05-27T17:28:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-28,20.9,9.7,13.9,20.9,8.8,13.8,8.4,72,0,0,0,,,,,17.1,113.9,1022.4,25.1,10,161.3,13.8,6,,2020-05-28T06:39:44,2020-05-28T17:28:08,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-29,25,10.8,16.2,25,10.8,16.2,10.2,71.4,0,0,0,,,,,13.2,66.1,1022,23.6,9.9,155.2,13.2,6,,2020-05-29T06:40:10,2020-05-29T17:27:57,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-30,25,9.6,17.5,25,9.6,17.5,8.8,62.3,0,0,0,,,,,15,337.8,1020.7,14.3,9,158.7,13.9,6,,2020-05-30T06:40:37,2020-05-30T17:27:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-05-31,24.5,10.2,17.5,24.5,10.2,17.5,7,53.2,0,0,0,,,,,20.3,308.9,1019.9,15.6,10.3,157.7,13.6,6,,2020-05-31T06:41:03,2020-05-31T17:27:40,0.32,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-01,25.6,11.1,18.5,25.6,11.1,18.5,9.9,59.6,0,0,0,,,,,20.4,290.2,1018.9,27.3,10.2,155.6,13.4,6,,2020-06-01T06:41:29,2020-06-01T17:27:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-02,18.1,14.8,16.5,18.1,14.8,16.5,14.1,85.9,1,100,4.17,rain,,,,17.3,117.9,1019.4,55.6,6.8,32.1,2.8,1,,2020-06-02T06:41:54,2020-06-02T17:27:28,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-03,21.2,15,17.5,21.2,15,17.5,14.6,83.5,0,0,0,,,,,17.7,146.4,1022,69.4,7.2,83.5,7.1,4,,2020-06-03T06:42:19,2020-06-03T17:27:23,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-04,21.6,16,18.3,21.6,16,18.3,15.4,84,0.9,100,8.33,rain,,,,18.1,139.8,1024,85,7.9,61.4,5.4,3,,2020-06-04T06:42:43,2020-06-04T17:27:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-05,21.9,17,19.2,21.9,17,19.2,16.5,84.9,1,100,4.17,rain,,,,14.5,77.5,1023.2,62.4,7.6,75.7,6.5,3,,2020-06-05T06:43:07,2020-06-05T17:27:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-06,24.5,17.9,20.6,24.5,17.9,20.6,15.7,74.4,0,0,0,,,,87.1,21.7,16.4,1020.2,42.8,9,82.7,7.2,4,,2020-06-06T06:43:31,2020-06-06T17:27:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-07,24.6,18,20.7,24.6,18,20.7,15.6,74.2,20,100,4.17,rain,,,,18.3,331,1021.2,39.3,9.1,155.6,13.4,6,,2020-06-07T06:43:54,2020-06-07T17:27:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-08,26.5,16,21.1,26.5,16,21.1,16.2,75.4,0,0,0,,,,,15.3,298.3,1020.8,40.5,10.1,136.9,11.6,6,,2020-06-08T06:44:16,2020-06-08T17:27:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-09,25.2,16.8,21.2,25.2,16.8,21.2,16.9,77.3,0,0,0,,,,,19.2,341.3,1019.1,41.2,10.3,78.2,6.8,4,,2020-06-09T06:44:38,2020-06-09T17:27:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-10,27.2,17.8,22.1,27.6,17.8,22.1,16.3,70.9,0,0,0,,,,,20.1,330.9,1017.6,67.5,10.3,90.3,7.8,4,,2020-06-10T06:45:00,2020-06-10T17:27:22,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-11,28,18.3,23.2,27.8,18.3,23.2,14.5,59.3,0,0,0,,,,,27.9,326.3,1018.4,45.4,10.3,146.7,12.8,6,,2020-06-11T06:45:20,2020-06-11T17:27:27,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-12,28,17.8,22.3,27.7,17.8,22.3,13.9,61,0,0,0,,,,,16.8,357.9,1018.8,74.9,10.2,147,12.7,6,,2020-06-12T06:45:41,2020-06-12T17:27:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-13,27.8,16.2,21.8,27.3,16.2,21.8,13.9,63.1,0,0,0,,,,,22.7,308.3,1020.9,47.5,10.3,150.3,13,6,,2020-06-13T06:46:00,2020-06-13T17:27:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-14,18.1,14.6,16.1,18.1,14.6,16.1,14.3,88.6,0,0,0,,,,48.2,23.1,157.4,1026.8,92.7,8.5,34.4,3.1,2,,2020-06-14T06:46:19,2020-06-14T17:27:45,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-15,20.8,15,16.9,20.8,15,16.9,13.6,81.6,0,0,0,,,,,18,133.1,1028.4,80.2,10,87.6,7.5,5,,2020-06-15T06:46:37,2020-06-15T17:27:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-16,21,15.9,17.7,21,15.9,17.7,13.7,77.3,0,0,0,,,,,17.4,101.6,1028,73.8,10.1,101.5,8.8,5,,2020-06-16T06:46:54,2020-06-16T17:28:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-17,23,16.8,19,23,16.8,19,12.9,68.7,0,0,0,,,,,19.2,74.2,1025.5,55.7,10.1,142.9,12.3,6,,2020-06-17T06:47:10,2020-06-17T17:28:12,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-18,24,13.7,18.8,24,13.7,18.8,11.2,63.4,0,0,0,,,,,18.5,2.1,1022.7,63.9,10.3,146.9,12.6,6,,2020-06-18T06:47:26,2020-06-18T17:28:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-19,25,15.7,19.9,25,15.7,19.9,11.3,59,0,0,0,,,,,25.7,327.8,1022.3,37.6,10.3,151.2,13,6,,2020-06-19T06:47:41,2020-06-19T17:28:35,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-20,27.5,15.8,20.8,27.1,15.8,20.7,11.8,58.5,0,0,0,,,,,16.3,329.3,1022.7,13.8,10.3,153.4,13.1,6,,2020-06-20T06:47:55,2020-06-20T17:28:47,0.98,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-21,27,15.9,21.4,27.1,15.9,21.4,12.5,58.8,0,0,0,,,,,22.4,341.3,1022,10.1,10.2,153.2,13.2,6,,2020-06-21T06:48:08,2020-06-21T17:29:01,0,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-22,26.5,15.8,20.8,26.5,15.8,20.8,11.1,56.2,0,0,0,,,,,12,41.2,1022.5,38.1,10.2,138.9,11.8,6,,2020-06-22T06:48:20,2020-06-22T17:29:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-23,25.5,16.6,20,25.5,16.6,20,9.5,52,0,0,0,,,,,12.3,23,1019.8,81.9,10.2,135.4,11.8,5,,2020-06-23T06:48:31,2020-06-23T17:29:30,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-24,25.5,14.7,19.5,25.5,14.7,19.5,9,52,0,0,0,,,,,25.9,338.2,1018.3,41.6,10.4,144.9,12.5,6,,2020-06-24T06:48:41,2020-06-24T17:29:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-25,26.6,15,21.4,26.6,15,21.4,12.2,57.2,0,0,0,,,,51.8,32.9,340.9,1017.5,86.6,10.2,139.1,12.1,6,,2020-06-25T06:48:50,2020-06-25T17:30:02,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-26,21.7,15.1,17.4,21.7,15.1,17.4,14.6,83.8,1,100,4.17,rain,,,,19.8,162.6,1019.9,70.4,8.8,36.7,3.2,2,,2020-06-26T06:48:59,2020-06-26T17:30:19,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-27,15.5,13.1,14.6,15.5,13.1,14.6,12.9,89.2,40,100,8.33,rain,,,,17.4,196.9,1018.6,78.2,7.5,21.1,1.7,1,,2020-06-27T06:49:06,2020-06-27T17:30:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-28,16.5,12.1,14,16.5,12.1,14,11.9,87.8,0,0,0,,,,,19.9,162.7,1023.4,90.9,8.5,79.2,6.9,4,,2020-06-28T06:49:12,2020-06-28T17:30:56,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-29,20,13,15.6,20,13,15.6,12.2,81.2,0,0,0,,,,,19,107.5,1023,79.8,9.8,110.1,9.5,5,,2020-06-29T06:49:17,2020-06-29T17:31:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-06-30,24.5,13.9,19.3,24.5,13.9,19.3,11.8,64.8,0,0,0,,,,57.6,31.2,3.7,1015.6,49.7,10,140.9,12,6,,2020-06-30T06:49:22,2020-06-30T17:31:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-01,20.2,12.5,17.9,20.2,12.5,17.9,9.6,59.6,1,100,4.17,rain,,,56.7,32.9,313.9,1013,34.7,10.3,120.2,10.3,6,,2020-07-01T06:49:25,2020-07-01T17:31:55,0.37,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-02,19.6,9.4,13.7,19.6,9,13.6,8,71,0,0,0,,,,,17.5,158.3,1017.7,54.9,10.1,144.4,12.5,6,,2020-07-02T06:49:27,2020-07-02T17:32:16,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-03,17.7,9.8,13.6,17.7,9.8,13.6,9.2,75.8,0,0,0,,,,,17.1,125.8,1019.8,60.5,9.3,92.3,7.9,5,,2020-07-03T06:49:27,2020-07-03T17:32:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-04,23.7,12.5,16.4,23.7,12.5,16.4,9.8,67.2,0,0,0,,,,,15.5,61,1020.6,58.3,10.1,151.6,13,6,,2020-07-04T06:49:27,2020-07-04T17:32:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-05,26.5,13,18.9,26.5,13,18.9,12.5,69.7,0,0,0,,,,,18.4,37,1020.3,29.4,8.9,139.7,12,6,,2020-07-05T06:49:26,2020-07-05T17:33:22,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-06,26.5,15.8,20.2,26.5,15.8,20.2,13.5,66.8,0,0,0,,,,,14.3,121.6,1020,69,10,128.5,11,6,,2020-07-06T06:49:23,2020-07-06T17:33:44,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-07,27.6,16.8,21.2,27.1,16.8,21.1,12.6,61.8,0,0,0,,,,,20.2,31.5,1018.5,66.6,10,152.4,13.1,6,,2020-07-07T06:49:20,2020-07-07T17:34:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-07-08,26.5,18.6,22.3,26.5,18.6,22.3,9.3,44.1,0,0,0,,,,53.6,31.9,340.3,1015.7,44.2,10.4,151.8,13,6,,2020-07-08T06:49:15,2020-07-08T17:34:31,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
