date,atmospheric pressure,air temperature,relative air humidity,wind speed,height
2018-07-16,932.5083333,19.10416667,64.75,1.9,771
2018-07-17,933.5958333,17.4875,75.29166667,2.8,771
2018-07-18,932.2333333,18.54166667,71.70833333,2.5,771
2018-07-19,930.6208333,19.92083333,63.70833333,2.5,771
2018-07-20,929.625,20.80833333,61.70833333,4.8,771
2018-07-21,930.4708333,18.02083333,72.83333333,4.4,771
2018-07-22,933.5458333,14.85833333,93.875,4,771
2018-07-23,933.7333333,18.29166667,77,2.2,771
2018-07-24,935.2583333,15.40416667,89.95833333,3.8,771
2018-07-25,935.8125,16.2125,87.91666667,3.5,771
2018-07-26,934.1416667,17.15833333,82.83333333,3.7,771
2018-07-27,932.1791667,18.75416667,70.66666667,2.6,771
2018-07-28,930.3708333,19.83333333,64.79166667,2,771
2018-07-29,927.4625,21.50416667,53.70833333,4.1,771
2018-07-30,927.3041667,17.12916667,78.95833333,3.9,771
2018-07-31,928.375,15.05416667,89.125,3.9,771
2018-08-01,931.3958333,12.425,92.125,3.7,771
2018-08-02,931.4583333,13.92916667,92.625,3.2,771
2018-08-03,929.2166667,15.04583333,93.16666667,2.6,771
2018-08-04,927.3,16.4,84.41666667,2.5,771
2018-08-05,928.1583333,15.43333333,87.16666667,3.7,771
2018-08-06,931.6833333,13.36666667,91.66666667,2.8,771
2018-08-07,932.8875,12.94166667,95.04166667,3.2,771
2018-08-08,931.9416667,16.475,85.79166667,2.3,771
2018-08-09,927.5875,18.84166667,79.5,4.6,771
2018-08-10,926.5791667,15.12916667,62.5,4.9,771
2018-08-11,929.0125,13.7625,67.70833333,3.4,771
2018-08-12,932.3416667,12.60416667,81.41666667,3.2,771
2018-08-13,931.775,12.9875,83.33333333,4.1,771
2018-08-14,929.6791667,15.91666667,78.04166667,3.9,771
2018-08-15,930.9291667,13.30416667,93.79166667,3.6,771
2018-08-16,934.8458333,14.7,89.54166667,4,771
2018-08-17,936.9625,13.96666667,91.91666667,3.4,771
2018-08-18,935.05,15.02083333,89.70833333,3.9,771
2018-08-19,933.3416667,17.42083333,78.04166667,3,771
2018-08-20,933.1708333,19.49166667,63.875,3,771
2018-08-21,933.2125,16.29166667,83.20833333,5.2,771
2018-08-22,932.2291667,17.32083333,80.70833333,2.5,771
2018-08-23,929.2083333,20.03333333,71.125,2.2,771
2018-08-24,928.0375,21.6125,63.125,2.9,771
2018-08-25,929.0583333,18.89583333,78.33333333,4.7,771
2018-08-26,934.7833333,11.975,91.66666667,3.9,771
2018-08-27,935.5791667,11.32916667,93,3.9,771
2018-08-28,934.8708333,15.52083333,86,4.1,771
2018-08-29,933.5916667,17.2375,82.20833333,2.7,771
2018-08-30,929.9416667,20.51666667,64.54166667,3.5,771
2018-08-31,927.325,22.33333333,55.20833333,2.5,771
2018-09-01,927.15,20.375,69.25,4.9,771
2018-09-02,926.5041667,19.89166667,74.125,4.3,771
2018-09-03,924.7291667,18.70833333,80.54166667,5,771
2018-09-04,925.125,13.71666667,76.54166667,3.8,771
2018-09-05,931.5333333,11.95833333,87.625,4.7,771
2018-09-06,933.6875,12.7875,85.25,4.9,771
2018-09-07,932.6041667,15.9875,77.875,3.9,771
2018-09-08,931.6083333,15.41666667,85.75,4.3,771
2018-09-09,931.3,15.64166667,82.58333333,3.8,771
2018-09-10,930.9416667,16.1875,80.66666667,5,771
2018-09-11,929.875,15.875,81.54166667,4.7,771
2018-09-12,930.9291667,15.70416667,86.95833333,4.7,771
2018-09-13,928.5625,16.675,84.04166667,3.9,771
2018-09-14,925.35,16.32083333,93.58333333,3.4,771
2018-09-15,924.8375,17.175,90.75,4.1,771
2018-09-16,927.5625,15.8125,83.95833333,3.8,771
2018-09-17,926.4125,16.225,86.79166667,3.6,771
2018-09-18,924.4458333,20.62083333,79.5,3.7,771
2018-09-19,925.9625,22.61666667,73.75,3.7,771
2018-09-20,928.4416667,19.55416667,78.41666667,5.5,771
2018-09-21,927.3416667,19.41666667,86.25,2.8,771
2018-09-22,927.9083333,19.1125,82.66666667,3.3,771
2018-09-23,926.5375,21.25,69.75,4.7,771
2018-09-24,927.2416667,19.98333333,79.79166667,4.8,771
2018-09-25,927.9166667,18.42083333,85.95833333,4.1,771
2018-09-26,926.1208333,21.35,79.70833333,3.8,771
2018-09-27,925.3958333,20.29583333,89.5,4.3,771
2018-09-28,928.0625,18.64166667,93.33333333,2.8,771
2018-09-29,928.1333333,19.46666667,91.04166667,4,771
2018-09-30,926.3875,20.7,87.625,3.9,771
2018-10-01,925.6875,20.91666667,85.29166667,3.6,771
2018-10-02,926.425,22.14166667,79.29166667,3.3,771
2018-10-03,925.9458333,22.65416667,81.54166667,5.7,771
2018-10-04,928.9416667,19.44166667,88.75,4.1,771
2018-10-05,930.8041667,15.35416667,92.79166667,4.6,771
2018-10-06,930.4333333,15.00833333,88.375,3.9,771
2018-10-07,928.7791667,16.45,90.125,2.6,771
2018-10-08,927.4375,18.825,93.5,2.3,771
2018-10-09,924.9583333,22.34166667,81.70833333,3.2,771
2018-10-10,925.5208333,21.08333333,88.375,3.9,771
2018-10-11,929.725,18.48333333,94.91666667,4.2,771
2018-10-12,929.5291667,18.44583333,93.16666667,3.7,771
2018-10-13,926.0458333,22.0875,84.75,5.2,771
2018-10-14,927.3458333,17.66666667,92.33333333,3.8,771
2018-10-15,925.4583333,17.32916667,92.875,4,771
2018-10-16,925.5708333,18.14166667,93,3.1,771
2018-10-17,925.8,21.425,86.54166667,3.3,771
2018-10-18,925.05,22.81666667,81.79166667,3.8,771
2018-10-19,925.7375,18.65833333,91.5,4.9,771
2018-10-20,929.1833333,15.9375,80.79166667,5,771
2018-10-21,929.0458333,15.60416667,80.29166667,4.6,771
2018-10-22,928.1958333,17.30833333,81.54166667,4.4,771
2018-10-23,927.125,19.54583333,81.54166667,3.7,771
2018-10-24,929.1583333,16.9375,95,3.8,771
2018-10-25,927.1458333,18.06666667,94.5,2.4,771
2018-10-26,924.5208333,19.60416667,92.20833333,2.6,771
2018-10-27,919.475,21.475,87.16666667,3.6,771
2018-10-28,925.8166667,15.99583333,86.45833333,4.6,771
2018-10-29,928.15,15.05416667,87.70833333,3.9,771
2018-10-30,928.8041667,17.9125,81.83333333,3.8,771
2018-10-31,927.4583333,20.70416667,81.54166667,4.5,771
2018-11-01,926.3458333,20.55833333,80.83333333,4.3,771
2018-11-02,926.7333333,19.08333333,88.04166667,4.2,771
2018-11-03,923.6958333,23.77083333,74.29166667,7.3,771
2018-11-04,925.5041667,17.8875,86.125,4.9,771
2018-11-05,928.5041667,16.1625,89.20833333,4.3,771
2018-11-06,928.1375,17.3125,89.5,3.9,771
2018-11-07,929.2041667,18.025,91.875,5.4,771
2018-11-08,931.2833333,16.57916667,93.125,5.5,771
2018-11-09,929.8583333,18.02083333,88.20833333,4.3,771
2018-11-10,926.1666667,19.59583333,83.95833333,3,771
2018-11-11,924.9666667,20.55,87.625,3.6,771
2018-11-12,926.3208333,20.475,88.04166667,4.5,771
2018-11-13,925.9208333,23.55416667,77.5,3.3,771
2018-11-14,923.7541667,26.26666667,67.83333333,3.7,771
2018-11-15,923.7333333,22.425,84.20833333,3.9,771
2018-11-16,928.5375,18.80416667,87.41666667,4.5,771
2018-11-17,929.5333333,18.35833333,86.04166667,4.2,771
2018-11-18,925.4833333,22.60416667,76.79166667,5.4,771
2018-11-19,927.6625,16.4875,93.58333333,5,771
2018-11-20,929.9791667,15.07083333,90.75,4.4,771
2018-11-21,929.7291667,16.09583333,91.95833333,3.6,771
2018-11-22,927.5708333,20.52083333,84.83333333,3.2,771
2018-11-23,925.1208333,22.29166667,79.83333333,3.8,771
2018-11-24,923.0708333,21.41666667,82.375,5.1,771
2018-11-25,925.8291667,19.61666667,88.08333333,4,771
2018-11-26,930.2125,18.1875,78.45833333,4.2,771
2018-11-27,930.4708333,17.45,83.75,4.4,771
2018-11-28,928.9333333,19.00833333,88.5,4,771
2018-11-29,926.0458333,21.85833333,81.54166667,4.7,771
2018-11-30,921.9333333,23.03333333,76.70833333,3.3,771
2018-12-01,920.1208333,21.5625,87.20833333,3.3,771
2018-12-02,922.1416667,20.25416667,87.25,4.6,771
2018-12-03,924.0375,17.78333333,89.66666667,4,771
2018-12-04,921.1625,20.96666667,78.33333333,3.2,771
2018-12-05,922.0166667,22.89166667,68.45833333,4,771
2018-12-06,926.6375,18.92083333,82.29166667,4.7,771
2018-12-07,927.9625,18.15833333,86.125,4.3,771
2018-12-08,930.8375,15.18333333,88.08333333,4.9,771
2018-12-09,931.5916667,17.13333333,75.66666667,4.2,771
2018-12-10,932.1458333,21.32916667,69.5,3.8,771
2018-12-11,931.3458333,24.13333333,61.125,3.2,771
2018-12-12,929.6083333,26.14583333,54.5,3,771
2018-12-13,928.1208333,24.36666667,65.625,4,771
2018-12-14,928.1375,24.79583333,67.70833333,3.9,771
2018-12-15,929.7125,25.75,78.50833333,4.2,771
2018-12-16,930.4333333,24.125,81.79166667,4.4,771
2018-12-17,928.0458333,26.16666667,75.25,2.7,771
2018-12-18,927.8791667,26.3875,68.26666667,3.8,771
2018-12-19,928.4458333,23.55416667,86.33333333,3.7,771
2018-12-20,925.5083333,25.56666667,78.20833333,3.4,771
2018-12-21,924.5,25.57083333,74.95833333,4.4,771
2018-12-22,924.8291667,24.07083333,71.875,4.1,771
2018-12-23,925.8666667,22.55833333,86.58333333,4.5,771
2018-12-24,926.3833333,21.1625,90.91666667,5.2,771
2018-12-25,927.125,20.21666667,88.91666667,4.1,771
2018-12-26,926.4541667,20.18333333,82.91666667,4,771
2018-12-27,924.85,20.5375,83,4.5,771
2018-12-28,924.3166667,21.925,80.08333333,3.3,771
2018-12-29,923.725,22.3375,81.33333333,5,771
2018-12-30,924.1041667,22.41666667,82.54166667,4.5,771
2018-12-31,924.5833333,22.4,80.41666667,4.5,771
2019-01-01,927.1875,22.95,83.04166667,4.4,771
2019-01-02,927.7791667,25.4125,79.30833333,3,771
2019-01-03,925.5375,26.9375,69.70833333,4.3,771
2019-01-04,925.9666667,23.45,84.125,3.5,771
2019-01-05,926.5958333,21.9375,90.875,2.8,771
2019-01-06,926.7583333,22.75833333,87.41666667,3.1,771
2019-01-07,926.2375,25.75833333,71.25,4.2,771
2019-01-08,928.2083333,26.4375,66.20833333,3.3,771
2019-01-09,927.6416667,24.675,80.5,3.7,771
2019-01-10,926.6,26.09583333,72.41666667,3.7,771
2019-01-11,928.6166667,23.57083333,79.5,4.7,771
2019-01-12,928.9958333,23.59583333,82.83333333,4.4,771
2019-01-13,928.6375,23.425,81.70833333,3.7,771
2019-01-14,927.9416667,23.575,83.08333333,3.7,771
2019-01-15,927.6375,25.22916667,71.7,3.1,771
2019-01-16,928.5458333,25.55416667,72.95833333,3.8,771
2019-01-17,928.325,24.99583333,69.33333333,2.5,771
2019-01-18,928.0125,23.98333333,82.625,4.8,771
2019-01-19,925.7708333,25.9125,74.95833333,4.2,771
2019-01-20,927.1375,23.38333333,87.20833333,3.8,771
2019-01-21,927.6583333,26.0375,76.54166667,3.2,771
2019-01-22,929.0416667,24.06666667,88.25,4.6,771
2019-01-23,928.7541667,24.59166667,83.08333333,4.9,771
2019-01-24,928.0958333,23.6375,82.54166667,4.4,771
2019-01-25,928.375,21.63333333,87.45833333,3.2,771
2019-01-26,928.375,21.24583333,80.54166667,4.2,771
2019-01-27,929.0958333,24.09583333,70.58333333,3.7,771
2019-01-28,930.3583333,25.58333333,71.875,4.4,771
2019-01-29,930.0916667,26.20833333,72.75,2.8,771
2019-01-30,928.2625,26.88333333,67.33333333,4.3,771
2019-01-31,927.3375,26.55833333,64.41666667,3.9,771
2019-02-01,927.375,25.99166667,66.83333333,4.2,771
2019-02-02,927.175,25.6125,77.20833333,4,771
2019-02-03,927.2875,23.84166667,84.29166667,4.7,771
2019-02-04,928.125,19.64166667,91.875,5.3,771
2019-02-05,928.6708333,18.54583333,89.5,4.8,771
2019-02-06,927.2125,17.8375,91.125,3.5,771
2019-02-07,925.3708333,19.85,85.33333333,4,771
2019-02-08,925.1208333,21.42916667,81.66666667,3.8,771
2019-02-09,925.9458333,22.62083333,75.875,3.5,771
2019-02-10,925.3458333,24.1,68.29166667,3.5,771
2019-02-11,925.6125,26.19166667,70.08333333,4.1,771
2019-02-12,926.4208333,24.7875,76.875,4.5,771
2019-02-13,928.6958333,19.375,91,4.8,771
2019-02-14,928.8291667,19.31666667,84.375,4.1,771
2019-02-15,924.45,19.8125,88.58333333,2.2,771
2019-02-16,921.35,20.56666667,93,3.6,771
2019-02-17,923.1958333,21.79583333,87.83333333,1.9,771
2019-02-18,925.1291667,22.97916667,84.75,3.4,771
2019-02-19,924.8791667,24.9125,72.5,4.4,771
2019-02-20,924.8208333,24.26666667,77.475,3.9,771
2019-02-21,927.225,21.62083333,89.75,3.5,771
2019-02-22,928.5833333,22.93333333,85.70833333,3.2,771
2019-02-23,926.5666667,24.73333333,74.83333333,3.1,771
2019-02-24,924.2041667,26.04583333,68.25,3.3,771
2019-02-25,923.725,26.17083333,66.625,3.3,771
2019-02-26,925.5583333,20.5125,90.95833333,5.1,771
2019-02-27,925.8666667,22.01666667,83.75,3.4,771
2019-02-28,926.3958333,20.19166667,94.875,2.1,771
2019-03-01,927.0333333,20.41666667,92.875,2.4,771
2019-03-02,927.4166667,21.84166667,87.70833333,3.7,771
2019-03-03,927.6791667,21.31666667,89.125,2.9,771
2019-03-04,928.5791667,21.73333333,84.16666667,2.6,771
2019-03-05,929.9166667,23.20416667,80.75,4.4,771
2019-03-06,929.475,22.77083333,84.04166667,3.5,771
2019-03-07,929.1083333,22.43333333,88.375,3.4,771
2019-03-08,928.3166667,24.27916667,78.33333333,3.2,771
2019-03-09,927.7666667,25.74166667,74.41666667,2.7,771
2019-03-10,928.3583333,22.38333333,86.16666667,4.3,771
2019-03-11,929.0916667,20.18333333,93.75,4.1,771
2019-03-12,927.7083333,22.275,87.25,3.7,771
2019-03-13,926.0541667,24.67083333,78.83333333,3.2,771
2019-03-14,925.9166667,24.1,78.25,2.9,771
2019-03-15,926.8916667,21.75416667,90.33333333,3.4,771
2019-03-16,927.1875,22.19166667,88.875,4.2,771
2019-03-17,926.6,22.16666667,89.875,2.9,771
2019-03-18,924.8458333,24.075,84.41666667,2.8,771
2019-03-19,923.425,24.44583333,82.20833333,3.6,771
2019-03-20,924.5333333,21.07916667,89.41666667,3.8,771
2019-03-21,926.3208333,18.10416667,94.41666667,4.6,771
2019-03-22,928.75,17.7875,88.16666667,4.1,771
2019-03-23,929.0833333,20.00833333,79.5,4.8,771
2019-03-24,928.6916667,20.95,84.95833333,3.8,771
2019-03-25,927.1,22.45416667,77.5,2.7,771
2019-03-26,928.1583333,21.45,84.20833333,4.7,771
2019-03-27,930.7875,21.5875,82.29166667,4.4,771
2019-03-28,932.925,19.825,88.70833333,4.3,771
2019-03-29,933.25,19.4625,86.45833333,4.1,771
2019-03-30,931.6958333,19.67916667,82.375,4.1,771
2019-03-31,928.9458333,20.32083333,81.79166667,3.6,771
2019-04-01,928.2375,20.46666667,82.5,4.3,771
2019-04-02,927.9125,20.09166667,83.375,3.7,771
2019-04-03,925.9541667,21.52083333,76.83333333,2,771
2019-04-04,923.7916667,23.94583333,66.45833333,3.4,771
2019-04-05,923.9041667,25.475,70.29166667,3.8,771
2019-04-06,927.125,23.66666667,84.70833333,4.3,771
2019-04-07,928.0125,23.0625,88.5,2.5,771
2019-04-08,926.775,20.58333333,94.58333333,1.8,771
2019-04-09,928.0458333,18.85,95.70833333,3,771
2019-04-10,929.4041667,18.00416667,90.875,4.1,771
2019-04-11,928.65,19.88333333,87.66666667,3.4,771
2019-04-12,927.7041667,21.025,85.875,4.1,771
2019-04-13,927.8416667,21.17916667,87.5,4,771
2019-04-14,928.7625,20.225,87.95833333,2.6,771
2019-04-15,929.175,20.3375,89,3.9,771
2019-04-16,927.5333333,22.32083333,83.58333333,2.7,771
2019-04-17,924.9375,20.65833333,86.375,3,771
2019-04-18,926.0583333,19.27916667,80.625,3.7,771
2019-04-19,927.1583333,19.25,80.04166667,2.2,771
2019-04-20,926.9875,21.02083333,72.79166667,3,771
2019-04-21,926.0291667,22.87916667,71.875,2.5,771
2019-04-22,926.5416667,21.525,88.20833333,3.6,771
2019-04-23,929.5833333,21.1125,90.41666667,4.4,771
2019-04-24,931.1708333,21.425,89.41666667,4,771
2019-04-25,931.1916667,22.00833333,87.25,4.5,771
2019-04-26,930.5666667,22,87.58333333,3.7,771
2019-04-27,927.625,23.40833333,78.125,3.4,771
2019-04-28,924.4583333,22.73333333,76.66666667,4.6,771
2019-04-29,925.7875,19.02083333,87.625,3.4,771
2019-04-30,928.5458333,19.8125,81.08333333,3.6,771
2019-05-01,927.9041667,20.97083333,81.375,2.1,771
2019-05-02,926.4833333,21.9125,84.04166667,2.2,771
2019-05-03,927.65,22.95416667,80.875,2.2,771
2019-05-04,929.5625,22.94583333,83.16666667,2.9,771
2019-05-05,930.2875,21.89166667,85.66666667,3.5,771
2019-05-06,928.7375,23.43333333,78.75,3,771
2019-05-07,928.9666667,20.6875,87.625,3.9,771
2019-05-08,931.175,17.72916667,92.54166667,4,771
2019-05-09,929.4041667,18.34166667,85.08333333,3.7,771
2019-05-10,926.6083333,20.56666667,82.29166667,2.5,771
2019-05-11,926.1041667,22.47083333,82.33333333,2.7,771
2019-05-12,928.3875,21.95,87.75,4.1,771
2019-05-13,930.7458333,20.7625,89.75,3,771
2019-05-14,928.6541667,21.32916667,85,4.6,771
2019-05-15,929.5416667,17.575,87.41666667,4,771
2019-05-16,931.8125,17.04166667,95.04166667,4.5,771
2019-05-17,931.6416667,17.37083333,91.41666667,4.6,771
2019-05-18,929.925,17.57916667,92.75,2.2,771
2019-05-19,928.9041667,18.37916667,88.04166667,2.7,771
2019-05-20,928.5916667,18.67916667,85.95833333,2.4,771
2019-05-21,928.3083333,19.125,79.25,2.9,771
2019-05-22,927.8708333,19.1,76.41666667,2.1,771
2019-05-23,927.0083333,19.52916667,76.79166667,3,771
2019-05-24,924.6666667,18.7125,86.83333333,3.3,771
2019-05-25,926.9208333,14.97083333,74.54166667,3.8,771
2019-05-26,929.6208333,16.09583333,85.83333333,2.8,771
2019-05-27,928.7708333,18.74583333,70.125,2.7,771
2019-05-28,927.1541667,19.7375,68.5,4,771
2019-05-29,929.1166667,19.12083333,89.04166667,3.5,771
2019-05-30,927.7916667,19.45833333,91.20833333,2.5,771
2019-05-31,924.4333333,21.57916667,78.79166667,3.4,771
2019-06-01,926.1375,19.425,92.41666667,3.5,771
2019-06-02,928.2416667,17.95833333,95.70833333,2.4,771
2019-06-03,930.0875,17.05833333,92.58333333,2.4,771
2019-06-04,934.4166667,14.28333333,86.66666667,4.7,771
2019-06-05,935.5708333,13.84583333,91,3.9,771
2019-06-06,933.9708333,15.49583333,83.45833333,2.7,771
2019-06-07,931.6708333,16.81666667,76.25,2.9,771
2019-06-08,931.6833333,15.8375,78.33333333,3,771
2019-06-09,933.9208333,14.6125,85.54166667,4.2,771
2019-06-10,934.25,16.15416667,82.83333333,2.7,771
2019-06-11,932.6458333,16.8625,84.33333333,2.3,771
2019-06-12,932.5208333,18.4,79.41666667,1.9,771
2019-06-13,933.0166667,20,78.70833333,2.2,771
2019-06-14,933.4291667,21.45416667,69.66666667,1.9,771
2019-06-15,933.3708333,20.775,68,2.6,771
2019-06-16,934.0625,20.00833333,79.20833333,3.2,771
2019-06-17,934.1583333,17.7625,87,3.6,771
2019-06-18,932.2875,18.14166667,80.75,2.4,771
2019-06-19,931.3,19.13333333,75.75,2.7,771
2019-06-20,933.3333333,17.11666667,87,3.6,771
2019-06-21,937,16.79583333,87.95833333,3.7,771
2019-06-22,937.2708333,17.93333333,80.91666667,4.1,771
2019-06-23,934.1416667,18.37916667,76.83333333,3.1,771
2019-06-24,929.4083333,18.6625,67.375,3.7,771
2019-06-25,926.2458333,19.97916667,62.79166667,4.4,771
2019-06-26,926.75,19.83333333,73.70833333,4.1,771
2019-06-27,930.6166667,19.05416667,87.04166667,3.4,771
2019-06-28,931.8708333,20.62916667,79.54166667,2.4,771
2019-06-29,930.5333333,21.58333333,67.95833333,3.6,771
2019-06-30,929.4291667,20.47083333,71,4.6,771
2019-07-01,928.3291667,20.425,69.45833333,3.3,771
2019-07-02,924.1291667,19.92916667,75.54166667,3.2,771
2019-07-03,921.9833333,20.86666667,61.625,4,771
2019-07-04,924.575,15.97916667,95.5,3.1,771
2019-07-05,927.5833333,12.675,93,3.3,771
2019-07-06,932.4625,8.775,77.45833333,2.7,771
