name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2017-10-26,26,16,20.3,26,16,20.3,15.7,76,5.3,100,4.17,rain,,,46.4,26,320.7,1015.1,53.9,9.6,204.2,16.9,8,,2017-10-26T06:24:29,2017-10-26T19:16:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-27,26,18.6,20.9,26,18.6,20.9,15.7,72.6,1,100,4.17,rain,,,,23.3,311.5,1011.9,68.1,9.9,181.8,15.3,6,,2017-10-27T06:23:45,2017-10-27T19:17:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-28,27.6,19,23.2,28,19,23.2,15.5,62.7,0,0,0,,,,50.2,29.5,320,1010.5,49.2,10.6,296.8,24.5,9,,2017-10-28T06:23:03,2017-10-28T19:17:57,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-29,24.6,18.6,21.1,24.6,18.6,21.1,16.7,76.4,0,0,0,,,,,17.1,176.1,1015.2,66.7,7.6,182,15.1,8,,2017-10-29T06:22:22,2017-10-29T19:18:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-30,22.5,18.1,20.2,22.5,18.1,20.2,17,82.1,0,0,0,,,,,14.1,151,1012.1,64.9,7.6,150.4,12.4,4,,2017-10-30T06:21:41,2017-10-30T19:19:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-10-31,22.5,16.6,19.2,22.5,16.6,19.2,15.2,78,0,0,0,,,,,22.7,193.8,1013.5,75,10.1,310.2,25.7,10,,2017-10-31T06:21:02,2017-10-31T19:19:38,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-01,20.6,14.2,16.9,20.6,14.2,16.9,11.6,72.4,0,0,0,,,,,26.8,135.5,1020.1,65.7,9.8,331,27.5,10,,2017-11-01T06:20:24,2017-11-01T19:20:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-02,24.2,14.2,18.2,24.2,14.2,18.2,11.9,67.5,0,0,0,,,,,22.7,122.7,1021.1,50.4,10.3,362.7,29.9,10,,2017-11-02T06:19:47,2017-11-02T19:20:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-03,31,15.1,22.1,29.7,15.1,22,13.9,63,0,0,0,,,,,15.7,76,1016.7,47.7,10.1,342.4,28.5,10,,2017-11-03T06:19:11,2017-11-03T19:21:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-04,28,19,23.9,28.6,19,24,16.9,66.4,16,100,4.17,rain,,,51.8,29.5,322.6,1012.7,57.1,9.8,222.4,18.3,8,,2017-11-04T06:18:37,2017-11-04T19:21:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-05,20.5,16.5,18.6,20.5,16.5,18.6,15.5,82.3,0,0,0,,,,,17,188.8,1016.4,84.4,8.3,182.5,14.8,7,,2017-11-05T06:18:04,2017-11-05T19:22:36,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-06,18.6,15.1,16.5,18.6,15.1,16.5,13.5,82.3,0,0,0,,,,,20.6,137,1019.2,86.9,8,218,18.2,8,,2017-11-06T06:17:31,2017-11-06T19:23:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-07,21.6,14.9,17.7,21.6,14.9,17.7,12.7,73.1,0,0,0,,,,,26.4,127.6,1018,71.3,10.3,271.9,22.5,8,,2017-11-07T06:17:00,2017-11-07T19:23:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-08,25.1,16,19.2,25.1,16,19.2,14.3,73.7,0,0,0,,,,,17.6,117.1,1016,79.2,10.1,205.1,16.9,7,,2017-11-08T06:16:31,2017-11-08T19:24:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2017-11-09,26.4,17.2,20.5,26.4,17.2,20.5,16.6,79.1,0,0,0,,,,,21.2,131.8,1015.5,72.6,6.4,202.6,16.9,7,,2017-11-09T06:16:02,2017-11-09T19:25:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
